date,symbol,open,high,low,close,volume
2021-01-04,AAA,10.00,10.10,9.90,10.02,100000
2021-01-04,BBB,20.00,20.10,19.90,19.99,120000
2021-01-04,CCC,30.00,30.15,29.90,30.03,140000
2021-01-05,AAA,10.05,10.15,9.95,10.07,101000
2021-01-05,BBB,20.03,20.13,19.93,20.02,121000
2021-01-05,CCC,30.04,30.19,29.94,30.07,141000
2021-01-06,AAA,10.10,10.20,10.00,10.12,102000
2021-01-06,BBB,20.06,20.16,19.96,20.05,122000
2021-01-06,CCC,30.08,30.23,29.98,30.11,142000
2021-01-07,AAA,10.15,10.25,10.05,10.17,103000
2021-01-07,BBB,20.09,20.19,19.99,20.08,123000
2021-01-07,CCC,30.12,30.27,30.02,30.15,143000
2021-01-08,AAA,10.20,10.30,10.10,10.22,104000
2021-01-08,BBB,20.12,20.22,20.02,20.11,124000
2021-01-08,CCC,30.16,30.31,30.06,30.19,144000
2021-01-11,AAA,10.25,10.35,10.15,10.27,105000
2021-01-11,BBB,20.15,20.25,20.05,20.14,125000
2021-01-11,CCC,30.20,30.35,30.10,30.23,145000
2021-01-12,AAA,10.30,10.40,10.20,10.32,106000
2021-01-12,BBB,20.18,20.28,20.08,20.17,126000
2021-01-12,CCC,30.24,30.39,30.14,30.27,146000
2021-01-13,AAA,10.35,10.45,10.25,10.37,107000
2021-01-13,BBB,20.21,20.31,20.11,20.20,127000
2021-01-13,CCC,30.28,30.43,30.18,30.31,147000
2021-01-14,AAA,10.40,10.50,10.30,10.42,108000
2021-01-14,BBB,20.24,20.34,20.14,20.23,128000
2021-01-14,CCC,30.32,30.47,30.22,30.35,148000
2021-01-15,AAA,10.45,10.55,10.35,10.47,109000
2021-01-15,BBB,20.27,20.37,20.17,20.26,129000
2021-01-15,CCC,30.36,30.51,30.26,30.39,149000
2021-01-18,AAA,10.50,10.60,10.40,10.52,110000
2021-01-18,BBB,20.30,20.40,20.20,20.29,130000
2021-01-18,CCC,30.40,30.55,30.30,30.43,150000
2021-01-19,AAA,10.55,10.65,10.45,10.57,111000
2021-01-19,BBB,20.33,20.43,20.23,20.32,131000
2021-01-19,CCC,30.44,30.59,30.34,30.47,151000
2021-01-20,AAA,10.60,10.70,10.50,10.62,112000
2021-01-20,BBB,20.36,20.46,20.26,20.35,132000
2021-01-20,CCC,30.48,30.63,30.38,30.51,152000
2021-01-21,AAA,10.65,10.75,10.55,10.67,113000
2021-01-21,BBB,20.39,20.49,20.29,20.38,133000
2021-01-21,CCC,30.52,30.67,30.42,30.55,153000
2021-01-22,AAA,10.70,10.80,10.60,10.72,114000
2021-01-22,BBB,20.42,20.52,20.32,20.41,134000
2021-01-22,CCC,30.56,30.71,30.46,30.59,154000
2021-01-25,AAA,10.75,10.85,10.65,10.77,115000
2021-01-25,BBB,20.45,20.55,20.35,20.44,135000
2021-01-25,CCC,30.60,30.75,30.50,30.63,155000
2021-01-26,AAA,10.80,10.90,10.70,10.82,116000
2021-01-26,BBB,20.48,20.58,20.38,20.47,136000
2021-01-26,CCC,30.64,30.79,30.54,30.67,156000
2021-01-27,AAA,10.85,10.95,10.75,10.87,117000
2021-01-27,BBB,20.51,20.61,20.41,20.50,137000
2021-01-27,CCC,30.68,30.83,30.58,30.71,157000
2021-01-28,AAA,10.90,11.00,10.80,10.92,118000
2021-01-28,BBB,20.54,20.64,20.44,20.53,138000
2021-01-28,CCC,30.72,30.87,30.62,30.75,158000
2021-01-29,AAA,10.95,11.05,10.85,10.97,119000
2021-01-29,BBB,20.57,20.67,20.47,20.56,139000
2021-01-29,CCC,30.76,30.91,30.66,30.79,159000
2021-02-01,AAA,11.00,11.10,10.90,11.02,120000
